,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AA099,193,24/09/2014,New Park Management,Georgmas CHP,Biomass (dedicated),4.7,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Georgmass Junction, Georgemas, Halkirk",Highland,Scotland,Scotland,,"315,251","960,032",Highland Council,10/02997/FUL,,,,,,07/07/2010,,,,,,,03/09/2010,,,,03/09/2013,,,,,,,,,,,,
,,C3303,194,24/01/2017,Greenham Common Community Trust Ltd / Torftech Energy Ltd,New Greenham Park (gasification),Advanced Conversion Technologies,6.3,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"S/O Buckner-Croke Way, Greenham Business Park, Greenham, Thatcham, Berkshire",Berkshire,South East,England,RG19 6HW,"449,587","164,281",West Berkshire Council,14/01735/COMIND,,,,,,24/07/2014,,,,,,,12/08/2015,,,,12/08/2018,,,,,,,,,,,,
,,C3366,195,28/02/2017,PdP Solutions Limited,Plot Q Kiln Lane,Advanced Conversion Technologies,5.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Plot Q Kiln Lane Industrial Estate, Europa Way, Stallingborough, North East Lincolnshire",Humberside,Yorkshire and Humber,England,,"521,100","414,050",North East Lincolnshire Council,DM/0848/14/FUL,,,,,,22/08/2014,,,,,,,01/04/2016,,,,01/04/2019,,,,,,,,,,,,
,,N0040B,196,25/09/2014,E.ON  (formerly Powergen). Agent Environmental Planning and Management,Stevens Croft,Biomass (dedicated),50.4,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"4km North of Lockerbie adjacent to the A74m",Dumfries and Galloway,Scotland,Scotland,,"312,100","585,100",Dumfries and Galloway Council,05P40012,,,,,,07/07/2003,,,,,,,01/04/2005,,,,,01/06/2006,15/12/2007,,,,,,,,,,
,,EN00577,197,06/01/2015,Rose Energy,Rose Energy (Glenavy) Incinerator,Biomass (dedicated),30.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Glenavy, near Lisburn",Co. Antrim,Northern Ireland,Northern Ireland,,"125,000","525,000",Northern Ireland Planning Service,S/2008/0630/F,,,,,,06/06/2008,,21/12/2012,,,,,,,,,,,,,,,,,,,,,
,,IF1228,198,01/02/2017,Kelda Water Services,Riccall Mine,Biomass (dedicated),20.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Selby Road, Riccall, York, North Yorkshire",North Yorkshire,Yorkshire and Humber,England,YO4 6QR,"390,823","421,809",Selby District Council, ,,,,,,14/01/2013,11/01/2017,,,,,,,,,,,,,,,,,,,,,,
,,A0099,199,30/03/2015,Helius Energy,Bristol Port / Avonmouth,Biomass (dedicated),100.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Bristol Dock, Avonmouth",Avon,South West,England,BS11 9,"352,459","177,491",DECC (S36),09/005/06,,,,,,15/04/2009,,,,,,,26/03/2010,,,,26/03/2015,,,,,,,,,,,,
,,A0142,200,20/07/2017,Gaia Power Ltd,Billingham Biomass Power Station,Biomass (dedicated),49.8,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Haverton Hill Road, Billingham, Teeside, Cleveland",County Durham,North East,England,TS23 1PX,"447,834","521,669",Stockton-on-Tees Borough Council,09/1562/EIS,,,,,,24/06/2009,,,,,,,14/10/2009,,,,,,,,,,,,,,,,
,,AA217,201,06/04/2016,GB-BIO Ltd,Tansterne Straw-Burning Power Station - Resubmission,Biomass (dedicated),10.0,Yes,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"near Aldbrough, East Riding of Yorkshire",Humberside,Yorkshire and Humber,England,,"522,778","438,754",East Riding of Yorkshire Council,10/04639/STREM,,,,,,03/11/2010,,,,,,,14/02/2011,,,,,,,,,,,,,,,,
,,AA762,202,13/06/2016,RWE Innogy,Stallingborough Biomass Power Plant (Resubmission),Biomass (dedicated),65.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Expired,Planning Permission Expired,"Stallingborough, near the port facilities of Immingham",Lincolnshire,East Midlands,England,DN41 8,"519,000","411,520",DECC (S36),,,,,,,23/02/2010,,,,,,,16/05/2012,,,,16/05/2015,,,,,,,,,,,,
,,B0545,203,10/02/2016,Energy Park Sutton Bridge Ltd,Sutton Bridge Renewable Energy Park,Biomass (dedicated),48.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Wingland Enterprise Park, Centenary Way, Sutton Bridge, Spalding, Lincs",Lincolnshire,East Midlands,England,PE12 9TF,"548,880","320,385",South Holland District Council,H18-0723-12,,,,41795,,07/09/2012,,28/04/2015,,,,,,,,,,,,,,,,,,,,,
,,EN00466,205,02/09/2011,,Macphie of Glenbervie,Biomass (dedicated),1.2,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Macphie Of Glenbervie Ltd, Glenbervie, Stonehaven",Grampian,Scotland,Scotland,AB39 3YG,"376,500","780,500",Aberdeenshire Council,APP/2007/2897,,,,,,13/07/2007,,,,,,,27/09/2007,,,,,,01/09/2008,,,,,,,,,,
,,EN00486,206,31/08/2017,Glenmont,Sleaford Renewable Energy Plant,Biomass (dedicated),40.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Boston Road, North Kesteven, Sleaford",Lincolnshire,East Midlands,England,,"508,635","345,855",North Kesteven District Council,08/0844,,,,,,20/08/2008,,,,,,,04/11/2008,,,,,10/05/2012,28/11/2014,,,,,,,,,,
,,11022A4,209,04/01/2012,Holsworthy Biogas Company ( North Tamar Business Network),North Tamar Environ Project - Holsworthy  (Farm AD),Anaerobic Digestion,1.4,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Land north-east of Higher Manworth Holsworthy, Devon",Devon,South West,England,,"234,450","105,800",Torridge District Council,,,,,,,21/12/1998,,,,,,,14/05/1999,,,,,,18/07/2002,,,,,,,,,,
,,A0137,210,04/01/2012,Scottish Water Solutions,Deerdykes Composting and Organics Recycling Facility (Waste AD),Anaerobic Digestion,1.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Dunswood Road, Cumbermould, Glasgow, Strathclyde",Strathclyde,Scotland,Scotland,G67 3EN,"277,924","676,998",North Lanarkshire Council,,,,,,,,,,,,,,,,,,,01/08/2009,28/09/2010,,,,,,,,,,
,,A0210,211,04/01/2012,Shanks Group,Cumbernauld BioPlant  (Waste AD),Anaerobic Digestion,2.4,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,Shanks Landfill Site Meikle Drumgray Road Greengairs Airdrie Lanarkshire,Strathclyde,Scotland,Scotland,,"277,924","676,998",North Lanarkshire Council,04/00316/AMD,,,,,,05/03/2004,,,,,,,20/12/2004,,,,,01/09/2010,05/10/2011,,,,,,,,,,
,,A0428,212,02/12/2014,Farmgen,Carr Farm (Farm AD),Anaerobic Digestion,1.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Carr Farm Cottage, Lodge Lane, Warton, Lytham St Annes, Lancs",Lancashire,North West,England,FY8 5RP,"338,850","428,420",Fylde Borough Council,08/0974,,,,,,28/01/2008,,06/05/2009,,,,,,,,,,01/06/2009,01/01/2010,,,,,,,,,,
,,A0498,213,04/01/2012,Severn Trent Water,Stoke Bardolph energy crop (Farm AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Stoke Bardolf, Nottinghamshire",Nottinghamshire,East Midlands,England,,"464,588","342,496",Gedling Borough Council,2008/0928,,,,,,18/02/2009,,,,,,,11/03/2009,,,,,,10/07/2010,,,,,,,,,,
,,AA045,214,08/10/2013,BV Dairy,BV Dairy  (Farm AD),Anaerobic Digestion,1.5,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Wincombe Lane, Shaftesbury, Dorset",Dorset,South West,England,,"387,275","123,550",North Dorset District Council,,,,,,,27/05/2009,,,,,,,28/07/2009,,,,,,05/01/2011,,,,,,,,,,
,,AA173,216,27/02/2012,Future Biogas Ltd,Stonepit Hill (Waste AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Plum Lane, Gresham",Norfolk,Eastern,England,,"614,994","337,994",North Norfolk District Council,PF/10/1185,,,,,,,27/02/2012,,,,,,,,,,,,,,,,,,,,,,
,,AA176,217,13/02/2013,Viridor,South Manchester Resource Recovery Centre (AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Longley Lane, Sharston",Greater Manchester,North West,England,,"383,732","388,642",Manchester City Council,083953/FO/2007/S2,,,,,,23/07/2007,,,,,,,20/12/2007,,,,,01/11/2010,01/01/2012,,,,,,,,,,
,,AA178,218,23/01/2013,Viridor,Reliance Street Mechanical Biological Treatment Facility (MBT),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Reliance Street, Newton Heath, Manchester",Greater Manchester,North West,England,M40 3EZ,"388,115","400,842",Manchester City Council,084335/FO/2007/N1,,,,,,30/08/2007,,,,,,,09/10/2008,,,,,01/11/2010,07/04/2011,,,,,,,,,,
,,AA354,219,02/01/2013,Future Biogas Ltd,Westwell Leacon Renewable Energy Facility (Waste AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Appeal Refused,Application Refused,"1km west of Westwell Leacon & 1.5km south of Charing, Kent",Kent,South East,England,,"594,993","147,457",Ashford Borough Council,10/01491/AS,APP/E2205/A/12/2174758,,,,,28/10/2010,,26/10/2011,,,10/10/2012,,,,,,,,,,,,,,,,,,
,,AA437,220,21/01/2013,Local Generation Ltd,Fenmarc Fenland AD Plant (Waste AD),Anaerobic Digestion,1.5,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Wisbech Road, March, Cambridgeshire",Cambridgeshire,Eastern,England,PE15 0BA,"539,857","298,688",Cambridgeshire County Council,F/02007/09/CW,,,,,,27/05/2009,,,,,,,22/06/2009,,,,,01/12/2011,01/11/2012,,,,,,,,,,
,,AA441,221,21/03/2012,Bowmans Waste,Bowmans Business Park (Waste AD),Anaerobic Digestion,4.5,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Mill Road, Addlethorpe",Lincolnshire,East Midlands,England,,"554,858","367,352",East Lindsey District Council,S/002/01344/11,,,,,,21/07/2011,,16/01/2012,,,,,,,,,,,,,,,,,,,,,
,,AA462,222,23/01/2013,Staples,Marsh Farm  (Farm AD),Anaerobic Digestion,1.4,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Sea Lane, Wrangle, Boston, Lincolnshire",Lincolnshire,East Midlands,England,PE22 9HE,"544,727","350,655",Boston Borough Council,B/09/0209,,,,,,21/05/2009,,,,,,,03/08/2009,,,,,,24/02/2011,,,,,,,,,,
,,AA530,223,19/04/2012,Global Renewables Lancashire Ltd,Thornton Waste Recovery Park (Waste AD),Anaerobic Digestion,1.9,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Fleetwood Road North, Thornton",Lancashire,North West,England,,"333,392","444,767",Lancashire County Council,02/08/1133,,,,,,29/10/2009,,,,,,,28/01/2010,,,,,,01/05/2010,,,,,,,,,,
,,AA531,224,19/04/2012,Global Renewables Lancashire Ltd,Farington Waste Recovery Park (Waste AD),Anaerobic Digestion,1.9,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,,Lancashire,North West,England,,"351,423","423,205",Lancashire County Council,07/06/0821,,,,,,17/07/2006,,,,,,,22/11/2006,,,,,,01/09/2010,,,,,,,,,,
,,AA591,225,14/12/2011,Northwest Biogas Ltd,North West Biogas Anaerobic Digestion Plant (Waste AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"West Road, Hillhouse International Business Park, Thornton Cleveleys, Lancashire",Lancashire,North West,England,FY5 4QD,"334,315","443,459",Wyre Borough Council,09/00787/LCC,,,,,,30/09/2009,,,,,,,29/10/2009,,,,,,,,,,,,,,,,
,,AA684,226,12/03/2012,Fernbrook Bio Limited,Fernbrook AD Plant (Waste AD),Anaerobic Digestion,1.5,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Rothwell Lodge Farm, Rothwell, Kettering",Northamptonshire,East Midlands,England,NN16 8XF,"484,016","280,041",Northamptonshire County Council,09/00033/WAS,,,,,,08/05/2009,,,,,,,22/10/2009,,,,,,01/09/2010,,,,,,,,,,
,,AA768,227,23/05/2012,Barfoots of Botley,Sefter Farm AD Plant (Farm AD),Anaerobic Digestion,1.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,Sefter Farm Pagham Road Pagham,West Sussex,South East,England,,"489,102","99,582",Arun District Council,P/92/08/,,,,,,10/07/2008,,,,,,,02/10/2008,,,,,,01/06/2010,,,,,,,,,,
,,AA773,228,24/05/2012,Mr. I. Critchley,Brookfield Farm AD Plant (Farm AD),Anaerobic Digestion,1.3,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Lower Reule, Church Eaton, Stafford",Staffordshire,West Midlands,England,,"384,502","319,762",Staffordshire County Council,S.09/05/4004 W,,,,,,09/02/2009,,,,,,,01/05/2009,,,,,,01/05/2010,,,,,,,,,,
,,B0272,229,11/01/2012,Agrivert,Cassington AD (Waste AD),Anaerobic Digestion,2.1,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Worton Farm, Worton, Witney, Oxon",Oxfordshire,South East,England,OX29 4FL,"446,279","211,425",Cherwell District Council,08/01781/CM,,,,,,30/07/2008,,,,,,,29/08/2008,,,,,,01/09/2010,,,,,,,,,,
,,B0465,230,11/09/2012,Blakiston Houston Estate Company,BH Energy - Biogas (AD),Anaerobic Digestion,2.1,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"99 Ballymiscaw Road, Dundonald, Belfast",Co. Down,Northern Ireland,Northern Ireland,BT16 1TX,"155,489","531,504",Northern Ireland Planning Service,,,,,,,,,,,,,,,,,,,,04/04/2012,,,,,,,,,,
,,B0469,231,04/03/2015,Energen Biogas Ltd,Energen biogas cumbernauld,Anaerobic Digestion,2.4,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Dunnswood Road, Wardpark South Industrial Estate, Cumbernauld, Glasgow",Strathclyde,Scotland,Scotland,G67 3EN,"277,889","676,918",North Lanarkshire Council,08/01376/FUL,,,,,,17/09/2008,,,,,,,05/11/2008,,,,,,22/06/2011,,,,,,,,,,
,,B0569,232,05/12/2012,GENeco,Bristol STW (Waste AD),Anaerobic Digestion,10.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Kings Weston Lane, Avonmouth, Bristol",Avon,South West,England,BS11 0YS,"353,600","179,530",Bristol City Council,10/02511/F,,,,,,11/06/2010,,,,,,,14/12/2010,,,,,,04/12/2012,,,,,,,,,,
,,B0738,233,21/12/2015,PROjEN,A C Shropshire (Farm AD),Anaerobic Digestion,2.5,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Green Lodge Farm, Forest Road, Huncote, Leicester",Leicestershire,East Midlands,England,LE9 3LE,"451,758","298,963",Blaby District Council,09/0564/1/CX,,,,,,18/09/2009,,,,,,,11/01/2010,,,,,,14/05/2013,,,,,,,,,,
,,C1355,234,20/09/2013,M S Power Projects Limited,Mapledurham farm AD (Farm waste),Anaerobic Digestion,1.5,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,Pond Lane (North of Park Wood) Mapledurham,Oxfordshire,South East,England,RG4 7TY,"467,916","176,874",South Oxfordshire District Council,P13/S1290/FUL,,,,,,13/05/2013,19/07/2013,,,,,,,,,,,,,,,,,,,,,,
,,EN00085,235,04/01/2012,,Lowbrook Farm Anaerobic Digester (Farm AD),Anaerobic Digestion,1.3,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Lowbrook Farm, Belchalwell, Okeford Fitzpaine, Blandford Forum, Dorset",Dorset,South West,England,,"378,836","109,350",North Dorset District Council,2/2006/0363,,,,,,12/04/2006,,,,,,,06/06/2006,,,,,,26/06/2006,,,,,,,,,,
,,H0078,236,16/08/2013,Mr Kendrick,Harp Road (Farm AD),Anaerobic Digestion,1.6,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Land at (2), Harp Road, Brent Knoll, Highbridge",Somerset,South West,England,TA9 4HQ,"334,777","149,380",Sedgemoor District Council,07/13/00015,,,,,,04/06/2013,,24/06/2013,,,,,,,,,,,,,,,,,,,,,
,,IF1101,237,04/12/2012,Geo E Gittus and Son,Symonds Farm Power Ltd (Farm AD),Anaerobic Digestion,1.4,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,Orchard Piggeries Symonds Farm Newmarket Road Risby Suffolk,Suffolk,Eastern,England,,"580,088","265,389",St Edmundsbury Borough Council,SE/09/0806,,,,,,09/07/2009,,,,,,,07/09/2009,,,,,,01/03/2012,,,,,,,,,,
,,IF1282,238,13/02/2013,Hallwick Energy,Buttermilk Farm,Anaerobic Digestion,1.1,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Baldock Road, Buntingford",Hertfordshire,Eastern,England,SG9 9RH,"534,209","229,393",East Hertfordshire District Council,3/10/1598/FP,,,,,,03/09/2010,,,,,,,12/01/2011,,,,,30/03/2011,01/05/2012,,,,,,,,,,
,,IF1285,239,13/02/2013,Mr Phillip Lukas,Spring Farm (biomass),Anaerobic Digestion,1.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Fir Covert Road,Taverham",Norfolk,Eastern,England,,"615,969","316,308",Broadland District Council,20090884,,,,,,16/07/2009,,,,,,,15/12/2009,,,,,,01/08/2011,,,,,,,,,,
,,IF1287,240,08/10/2013,Hallwick Energy,Trinity Hall Farm,Anaerobic Digestion,1.1,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Watling Street, Hockliffe, Leighton Buzzard",Bedfordshire,Eastern,England,LU7 9PY,"498,750","225,450",Central Bedfordshire Council,CB/10/03200/FULL,,,,,,15/09/2010,,,,,,,02/03/2011,,,,,,01/11/2012,,,,,,,,,,
,,H0053,241,17/10/2013,St Nicholas Court Farms Ltd,St Nicholas Court Farm (AD),Anaerobic Digestion,1.2,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"St Nicholas At Wade, Birchington, Kent",Kent,South East,England,,"625,751","167,136",Thanet District Council,F/TH/13/0247,,,,,,03/04/2013,,13/08/2013,,,,,,,,,,,,,,,,,,,,,
,,AA349,242,03/01/2014,Prosper Demulder Limited / ReFood,Prosper Demulder Limited Anaerobic Digestion Plant (Waste AD),Anaerobic Digestion,2.0,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Ings Road, Bentley, Doncaster, South Yorkshire",South Yorkshire,Yorkshire and Humber,England,DN5 9SW,"457,265","404,820",Doncaster Metropolitan Borough Council,08/02575/FULM,,,,,,27/08/2008,,,,,,,17/02/2009,,,,,01/04/2011,09/09/2011,,,,,,,,,,
,,C2035,244,10/12/2013,Alex Sell,Marsh Farm (Farm AD),Anaerobic Digestion,1.4,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,Marsh Farm Vange By-Pass Basildon Essex,Essex,Eastern,England,SS16 4QG,"571,785","186,629",Basildon Borough Council,13/00963/CC,,,,,,25/09/2013,13/11/2013,,,,,,,,,,,,,,,,,,,,,,
,,AA400,245,03/03/2014,GWE Biogas,Sandhill Anaerobic Digestion Plant (Waste AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,Land North East Of Battleburn Cottages Garton Road Kirkburn East Riding Of Yorkshire,Humberside,Yorkshire and Humber,England,,"498,538","456,147",East Riding of Yorkshire Council,09/00511/STPLF,,,,,,03/03/2009,,,,,,,06/05/2009,,,,,,01/01/2011,,,,,,,,,,
,,C1606,246,06/03/2014,Welland Waste Management Ltd,Pebble Hall Farm - Food Waste AD,Anaerobic Digestion,4.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Pebble Hall Farm, Theddingworth Road, Marston Trussell, Northamptonshire",Northamptonshire,East Midlands,England,LE17 6NJ,"466,125","284,563",Daventry District Council,DA/2013/0489,,,,,,03/07/2013,01/10/2013,,,,,,,,,,,,,,,,,,,,,,
,,AA299,247,04/10/2013,Ms Catherine Suckley,Abbots moor Farm Anaerobic Digester (Farm AD),Anaerobic Digestion,1.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Haughton, West Felton, Shropshire",Shropshire,West Midlands,England,,"337,451","327,233",Shropshire Council,11/00421/MAW,,,,,,02/02/2011,,,,,,,26/09/2011,,,,,,30/11/2012,,,,,,,,,,
,,C1605,248,16/12/2013,Black Bridge Energy Ltd,Land at Oulton Street  (Farm AD),Anaerobic Digestion,1.5,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Oulton Airfield, The Street, Oulton",Norfolk,Eastern,England,,"614,742","326,962",Broadland District Council,20130860,,,,,,01/07/2013,,07/11/2013,,,,,,,,,,,,,,,,,,,,,
,,AA398,249,04/01/2012,Biffa,Poplars Anaerobic Digestion Facility (Waste AD),Anaerobic Digestion,6.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Poplars Landfill Site, Lichfield Road, Cannock",Staffordshire,West Midlands,England,,"399,422","309,599",East Staffordshire Borough Council,CH.09/03/721 MW,,,,,,13/07/2009,,,,,,,15/01/2010,,,,,01/06/2011,31/07/2011,,,,,,,,,,
,,IF1027,250,21/05/2013,Clean Power Properties & Network Rail Infrastructure Ltd,Wheldon Road,Anaerobic Digestion,2.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,Castleford Wakefield,West Yorkshire,Yorkshire and Humber,England,WF10 2PP,"444,005","426,240",Wakefield Council,12/01966/FUL,,,,,,05/10/2012,16/01/2013,,,,,,,,,,,,,,,,,,,,,,
,,AA281,251,15/08/2012,Future Biogas Ltd,Reepham Road (Waste AD),Anaerobic Digestion,1.5,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Near Felthorpe, Norfolk",Norfolk,Eastern,England,,"616,498","316,273",Broadland District Council,20101565,,,,,,28/10/2010,,,,,,,25/05/2011,,,,,31/07/2011,30/04/2012,,,,,,,,,,
,,B0147,252,28/01/2013,Waste Recycling Group,PwllfaWatkin AD Plant (Waste AD),Anaerobic Digestion,2.3,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Pwllfawatkin/Abernant Colliery, Pontardawe",West Glamorgan,Wales,Wales,,"269,721","208,068",Neath Port Talbot County Borough Council,P2011/1063,,,,,,11/04/2012,10/09/2012,,,,,,,,,,,,,,,,,,,,,,
,,IF1175,253,22/05/2014,Tamar Energy,Bonby Lane,Anaerobic Digestion,3.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Bonby, North Lincolnshire",Humberside,Yorkshire and Humber,England,DN20 0PJ,"501,545","416,448",North Lincolnshire Council,WD/2012/1438,,,,,,02/01/2013,01/05/2013,,,,,,,,,,,,,,,,,,,,,,
,,C1236,255,22/09/2016,Kelda Organic Energy,Cardiff Waste Water Treatment Works (Waste AD),Anaerobic Digestion,1.5,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Cardiff Waste Water Treatment Works, Tide Fields Road, East Moors, Cardiff",South Glamorgan,Wales,Wales,CF14 2RX,"321,166","175,969",Cardiff Council,13/00686/DCO,,,,,,16/04/2013,,,,,,,17/07/2013,,,,,,,,,,,,,,,,
,,B1338,256,27/11/2015,Severn Trent Water,Coleshill STW (Waste AD),Anaerobic Digestion,2.4,Yes,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Coleshill STW, Lichfield Road, Coleshill, Warwickshire",Warwickshire,West Midlands,England,B46 1DA,"419,664","291,273",Warwickshire County Council,NWB/13CM021,,,,,,27/06/2013,,,,,,,13/11/2013,,,,,03/03/2014,15/04/2015,,,,,,,,,,
,,C1870,257,03/05/2017,Bio Dynamic,Colwick Industrial Estate (Farm and Food waste),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Eurobait Company Road, No 4 Colwick, Nottinghamshire",Nottinghamshire,East Midlands,England,NG4 2JT,"463,399","339,854",Gedling Borough Council,2013/0890NCC,,,,,,02/08/2013,,,,,,,02/09/2013,,,,,01/03/2014,30/09/2014,,,,,,,,,,
,,AA362,258,22/05/2014,Shanks Group,Frog Island AD Plant (Waste AD),Anaerobic Digestion,5.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Creek Way, Frog Island, Rainham",Greater London,London,England,RM13 8EN,"551,017","180,976",Havering London Borough Council,P0530.11,,,,,,06/04/2011,,,,,,,29/03/2012,,,,,,,,,,,,,,,,
,,C0149,259,02/06/2014,Barfoot Energy Projects Ltd,Green Waste Composting Facility (Waste AD),Anaerobic Digestion,1.2,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Green Waste Composting Facility, Bushywarren Lane, Ellisfield, Newbury, Berkshire",Hampshire,South East,England,RG20,"465,377","146,817",Basingstoke and Deane Borough Council,BDB/76333,,,,,,02/05/2012,,,,,,,09/07/2012,,,,,,20/05/2014,,,,,,,,,,
,,B1283,260,04/11/2014,Singleton Birch,Singleton Birch (Farm AD),Anaerobic Digestion,1.5,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Brigg Road, Melton Ross, Croxton",Humberside,Yorkshire and Humber,England,DN38 6AE,"508,839","411,734",North Lincolnshire Council,WD/2012/1429,,,,,,12/12/2012,,,,,,,11/03/2013,,,,,27/07/2013,21/03/2014,,,,,,,,,,
,,C1960,261,03/05/2017,Ancala Bioenergy (formerly Biogen),Bryn Pica AD / Tomorrow's Valley (Waste AD) - resubmission,Anaerobic Digestion,1.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Bryn Pica Landfill and Recycling, Merthyr Road, Llwdcoed, Aberdare",Mid Glamorgan,Wales,Wales,CF44 0BX,"300,938","205,377",Rhondda Cynon Taff County Borough Council,13/0880/10,,,,,,23/08/2013,,,,,,,07/10/2013,,,,,01/04/2014,15/09/2015,,,,,,,,,,
,,01037A4,262,20/05/2014,Infinis (previously NOVERA),Suffolk Anaerobic Digestion Scheme (Waste AD),Anaerobic Digestion,1.1,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Eye Airfield, Eye, Suffolk",Suffolk,Eastern,England,,"613,200","275,000",Mid Suffolk District Council,679/00,,,,,,30/06/2000,,,,,,,12/12/2000,,,,,,,,,,,,,,,,
,,07082M4,263,26/02/2013,Greater Manchester Waste Ltd,Bredbury Park Way - AD Stockport (Waste AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Bredbury Park Industrial Estate, Bredbury, Stockport",Greater Manchester,North West,England,SK6 2SN,"392,500","392,300",Stockport Metropolitan Borough Council,DC/027369,,,,,,06/08/2007,,,,,,,02/11/2007,,,,,01/07/2010,03/10/2011,,,,,,,,,,
,,A0050,264,20/05/2014,Chelveston Renewable Energy Ltd,Chelveston Renewable Energy Park (Waste AD),Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Wellingborough, Northamptonshire",Northamptonshire,East Midlands,England,NN9 6AU,"499,560","268,037",East Northamptonshire Council,08/00194/NCC,,,,,,29/01/2008,,,,,,,13/05/2008,,,,,,,,,,,,,,,,
